"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"11926",2023-02-15 18:57:14.000,"13227945871252",SAO PAULO,SP,"27683",SAO PAULO,SP
"11932",2020-07-07 15:53:45.000,"399743271672",SAO PAULO,SP,"16107",SAO PAULO,SP
"11935",2021-02-27 02:29:53.000,"411790284652",CAMPINAS,SP,"23315",ITATIBA,SP
"11940",2020-10-17 05:46:20.000,"404925349191",SAO VICENTE,SP,"24647",PERUIBE,SP
"11947",2021-03-13 23:53:11.000,"412755805671",BRASILIA,DF,"15721",BRASILIA,DF
"11951",2021-07-21 18:59:39.000,"418812221531",BARUERI,SP,"25678",MATINHOS,PR
"11954",2020-10-09 20:55:08.000,"404580710511",ITAJAI,SC,"26787",BRUSQUE,SC
"11959",2023-06-17 01:05:34.000,"16603131197076",SALVADOR,BA,"27390",SALVADOR,BA
"11971",2022-01-12 18:09:38.000,"423082828072",BRASILIA,DF,"24077",BRASILIA,DF
"11979",2020-12-02 12:57:50.000,"407245431312",CAMPINAS,SP,"24846",SAO JOSE DO RIO PARDO,SP
"11989",2019-02-20 18:38:29.000,"377351766311",RECIFE,PE,"22806",RECIFE,PE
"11992",2020-07-07 00:22:51.000,"400204912192",RIBEIRAO PIRES,SP,"25771",RIBEIRAO PIRES,SP
"11999",2019-02-21 01:42:07.000,"377300012352",BETIM,MG,"17964",IBIRITE,MG
"12000",2020-09-26 19:09:12.000,"403892436092",VITORIA,ES,"26775",VILA VELHA,ES
"12002",2019-11-18 01:02:21.000,"390014440271",JOAO PESSOA,PB,"15619",JOAO PESSOA,PB
"12004",2019-04-04 18:24:04.000,"379506650451",CURITIBA,PR,"20632",CURITIBA,PR
"12006",2023-11-30 12:55:35.000,"21390372053140",RIO DE JANEIRO,RJ,"19609",BARRA DO PIRAI,RJ
"12009",2020-12-26 15:37:39.000,"408480886611",INTERNACIONAL,INT,"25155",JUNDIAI,SP
"12011",2020-12-13 22:48:43.000,"407879051991",FORTALEZA,CE,"25104",FORTALEZA,CE
"12023",2019-06-19 02:21:29.000,"383448066892",VILA VELHA,ES,"22423",VILA VELHA,ES
"12027",2021-12-09 13:43:49.000,"422357090892",RIO DE JANEIRO,RJ,"26280",RIO DE JANEIRO,RJ
"12029",2020-10-05 19:17:38.000,"404367739651",SAO PAULO,SP,"26132",SAO BERNARDO DO CAMPO,SP
"12039",2022-10-14 13:14:21.000,"10080839876500",GOIANIA,GO,"17373",GOIANIA,GO
"12056",2022-01-25 05:25:58.000,"423357380512",RIO DE JANEIRO,RJ,"25370",RIO DE JANEIRO,RJ
"12061",2020-08-24 00:38:13.000,"402262196312",ILHEUS,BA,"23926",ILHEUS,BA
"12063",2022-03-03 20:22:34.000,"4568628177556",CAMPINAS,SP,"24989",CAMPINAS,SP
"12073",2023-05-08 11:12:50.000,"15428745219988",BELO HORIZONTE,MG,"27238",BELO HORIZONTE,MG
"12083",2020-10-10 09:47:40.000,"404592624931",RIO DE JANEIRO,RJ,"26714",RIO DE JANEIRO,RJ
"12090",2022-06-23 23:31:10.000,"7272896614804",SAO PAULO,SP,"15780",SAO PAULO,SP
"12116",2019-11-13 16:45:29.000,"389744292272",GOIANIA,GO,"16097",APARECIDA DE GOIANIA,GO
"12128",2022-08-01 15:45:47.000,"8227598938388",RIO DE JANEIRO,RJ,"27618",RIO DE JANEIRO,RJ
"12135",2022-02-08 17:01:58.000,"423935646071",SAO PAULO,SP,"27674",SAO PAULO,SP
"12139",2023-06-21 03:16:28.000,"16705585119892",SALVADOR,BA,"17552",ARGOIM,BA
"12140",2023-02-10 14:36:00.000,"13089653559828",BAURU,SP,"26655",BARIRI,SP
"12143",2023-01-10 04:31:55.000,"12238799600148",SALVADOR,BA,"26620",SALVADOR,BA
"12144",2019-02-28 10:43:20.000,"377658993812",CARUARU,PE,"14930",CARUARU,PE
"12153",2020-06-12 21:24:37.000,"399173305911",RIO DE JANEIRO,RJ,"26029",RIO DE JANEIRO,RJ
"12141",2023-03-02 20:00:34.000,"13623158836884",SAO PAULO,SP,"26796",REGISTRO,SP
"12167",2023-07-12 13:08:58.000,"17320363163796",FORTALEZA,CE,"20649",FORTALEZA,CE
"12170",2020-10-16 19:29:18.000,"404886926831",SAO BERNARDO DO CAMPO,SP,"25030",SANTO ANDRE,SP
"12178",2021-02-24 18:26:21.000,"411779456511",SAO PAULO,SP,"16034",SAO PAULO,SP
"12188",2023-10-27 17:35:03.000,"20400477854100",BELO HORIZONTE,MG,"27511",MANAUS,AM
"12190",2021-06-07 03:04:48.000,"417309793991",PALHOCA,SC,"25602",CAMBORIU,SC
"12193",2022-06-28 04:01:37.000,"7347031017236",GUARAREMA,SP,"24880",APARECIDA,SP
"12210",2021-11-16 18:40:11.000,"421772947932",SALVADOR,BA,"26946",SALVADOR,BA
"12213",2022-07-26 07:01:35.000,"8063756705428",SAO PAULO,SP,"27404",SAO PAULO,SP
"12214",2023-06-08 22:25:39.000,"377401786471",JABOATAO DOS GUARARAPES,PE,"27511",MANAUS,AM
"12221",2023-01-20 14:54:36.000,"12518508150420",CARAPICUIBA,SP,"27745",JUNDIAI,SP
"12229",2022-07-23 20:02:20.000,"8006916066836",SALVADOR,BA,"27613",SALVADOR,BA
"12230",2021-10-26 13:12:12.000,"1902802691447",JUIZ DE FORA,MG,"25077",UBA,MG
"12234",2020-08-14 11:09:35.000,"401903337031",SAO PAULO,SP,"25656",SAO PAULO,SP
"12235",2019-10-09 01:59:59.000,"388452034611",BELO HORIZONTE,MG,"22792",BELO HORIZONTE,MG
"12236",2019-11-18 18:36:37.000,"390042064351",TUPA,SP,"26116",PARAGUACU PAULISTA,SP
"12258",2020-02-21 01:02:58.000,"394223945172",SAO PAULO,SP,"25360",SAO PAULO,SP
"12265",2019-02-20 23:38:47.000,"377293947592",CUIABA,MT,"18230",CUIABA,MT
"12269",2021-06-18 17:07:13.000,"1901266131027",FLORIANOPOLIS,SC,"27472",DOURADOS,MS
"12273",2023-04-10 19:01:45.000,"14705678988564",SAO PAULO,SP,"21460",SAO PAULO,SP
"12278",2020-06-17 04:35:38.000,"392162160692",PENEDO,AL,"25627",ARACAJU,SE
"12285",2022-03-29 16:44:14.000,"5161144221332",NATAL,RN,"25798",NATAL,RN
"12294",2021-10-25 11:57:59.000,"421299286411",TAUBATE,SP,"24912",SAO SEBASTIAO,SP
"12297",2022-04-20 00:53:11.000,"5699466945812",SAO PAULO,SP,"27674",SAO PAULO,SP
"12310",2021-11-16 17:55:07.000,"421774872612",SALVADOR,BA,"27454",CHARQUEADA,SP
"12336",2020-08-14 10:08:08.000,"401903479731",CURITIBA,PR,"25401",CURITIBA,PR
"12339",2019-02-21 01:55:28.000,"377363703531",RIBEIRAO PRETO,SP,"18081",RIBEIRAO PRETO,SP
"12346",2020-12-27 19:42:32.000,"408489247771",SAO PAULO,SP,"26073",SAO PAULO,SP
"12348",2023-06-04 19:56:11.000,"16198668603668",BRASILIA,DF,"27694",BRASILIA,DF
"12349",2020-07-30 23:56:23.000,"401255962412",IPATINGA,MG,"25827",CORONEL FABRICIANO,MG
"12350",2023-08-26 01:59:38.000,"18633521089556",RIO DE JANEIRO,RJ,"27611",RIO DE JANEIRO,RJ
"12361",2019-02-21 01:48:44.000,"377363382451",PORTO ALEGRE,RS,"18362",CANOAS,RS
